key;title;author;journal;volume;year;abstract;keywords;organization;type;reviewers;review;decision
tr/trier/MI92-16;On the Solution of a Two Ball Trust Region Subproblem;Matthias Heinkenschloss;Universität Trier, Mathematik/Informatik, Forschungsbericht;92-16;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|High Performance Computing;University of Florida;university;Fredrik Dahlqvist|Mohammad Saeid Rezaee-Zavareh|Piërre van de Laar;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI92-22;On Multiplicative Structure in Quasi-Newton Methods for Nonlinear Equations;Jürgen Huschens;Universität Trier, Mathematik/Informatik, Forschungsbericht;92-22;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Management|Relational Databases;University of CÃ¡diz;university;Erol Gelenbe|Jeffrey C. Ely|Jan-Peter Siedlarek;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-04;State Encodings and OBDD-Sizes;Christoph Meinel|Thorsten Theobald;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-04;1996;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;Etisalat;company;Xingtan Zhang|Richard Scheines|Birgit Grodal;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI02-05;Functional Quantization and Small Ball Probabilities for Gaussian Processes;Harald Luschgy|Siegfried Graf;Universität Trier, Mathematik/Informatik, Forschungsbericht;02-05;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Management;Federal University of Rio Grande do Sul;university;M. A. Osipova|Robert Harper 0001|Zaïd Harchaoui;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI96-46;Parallel versus Sequential Task-Processing: A New Performance Model in Discrete Time;Jens Hofmann 0001|Kasyap Natarajan|Norbert Th. Müller;Universität Trier, Mathematik/Informatik, Forschungsbericht;96-46;1996;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Storage;Enel;company;Favio E. Miranda-Perea|Oriol Carbonell-Nicolau|Tim Hellmann;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI93-10;On the G/GE/1 Queue;Kasyap Natarajan;Universität Trier, Mathematik/Informatik, Forschungsbericht;93-10;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;University of Mississippi Medical Center;university;Nathan Rambukkana|Hian Teck Hoon|Daniel D. Lee;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI95-24;Generalized Semi-Infinite Optimization: A First Order Optimality Condition and Examples;Hubertus Th. Jongen|Jan-J. Rückmann|Oliver Stein;Universität Trier, Mathematik/Informatik, Forschungsbericht;95-24;1995;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Data Management;California Institute of Technology;university;Yung Ryn Choe|Steve G. Wallis|Siddharth Pal;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-20;On a Weak Norm Based Prox-Regularization Method;Horst Schmitt;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-20;1997;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Big Data;University of Valenciennes and Hainaut-Cambresis;university;Marian Vittek|Christelle Braun|Banu Gökçay;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI92-14;One Strike Against the Min-Max Degree Triangulation Problem;Klaus Jansen;Universität Trier, Mathematik/Informatik, Forschungsbericht;92-14;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Computer Networks|Big Data;Intel;company;Sunyoung Lee|Claude Kirchner|Hasan Ibne Akram;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI04-05;10 Jahre ECCC - Eine Digitale Bibliothek in weltweiter Benutzung;Christoph Meinel|Volker Klotz;Universität Trier, Mathematik/Informatik, Forschungsbericht;04-05;2004;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;UniversitÃ© de Namur;university;David S. Ahn|Andreas Janecek|Noel Gregg;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-08;Locating Matches of Tree Patterns in Forests;Andreas Neumann 0001|Helmut Seidl;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-08;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;University of California, Davis;university;James Revill|Thomas T. Hildebrandt|Adam Rogalewicz;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-05;Convergence of Generalized Supermartingales with Continous Parameter;Richard Rödler;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-05;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;Drexel University;university;Zaifu Yang|Junmiao Shi|Jonathan Pugh;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-09;Proximal Interior Point Approach for Solving Convex Semi-infinite Programming Problems;Alexander Kaplan|Rainer Tichatschke;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-09;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Engineering;King's College London;university;Srihari Govindan|Dietrich Kuske|J. Scott Remer;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-21;A Note on Spectral Lower Bound Arguments for Decision Trees;Carsten Damm;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-21;1997;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Machine Learning;University of Texas MD Anderson Cancer Center;university;Ricardo Chavarriaga|Yu Lu 0003|Peter C. Bates;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI02-15;Optimal Allocation of Jobs between Heterogeneous Servers in the Retrial MAP/PH/K Queue;Dimitri Efrosinin|Lothar Breuer|Vladimir Rykov;Universität Trier, Mathematik/Informatik, Forschungsbericht;02-15;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|High Performance Computing|Machine Learning;University of Pittsburgh - Pittsburgh Campus;university;Sara Svensson|Ben Palmer|Emanuele Bardone;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI92-09;Scheduling with Incompatible Jobs;Gerhard J. Woeginger|Hans L. Bodlaender|Klaus Jansen;Universität Trier, Mathematik/Informatik, Forschungsbericht;92-09;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Machine Learning;University of Sydney;university;Tobias Ley|Sebastian Reich|Alexander Gaenko;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-22;The BMAP/G/1 Queue with Level Dependent Arrivals and its Stationary Distribution;Jens Hofmann 0001;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-22;1997;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;University of Regensburg;university;Nasreddine Saadouli|Larry Moss|Yoshio Tanaka;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-17;Stochastic Constraint Aggregation Method for Convex Semi-Infinite Problems;Michael Ruvimovich Davidson;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-17;1997;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|NLP;Swiss Federal Institute of Technology in Zurich;university;Beatrice Venturi|Justus Matthiesen|Daniele Buono;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI00-02;A Lagrangian Method for Solving the Optimal Output Feedback Design Problem;Ekkehard W. Sachs|El-Sayed M. E. Mostafa;Universität Trier, Mathematik/Informatik, Forschungsbericht;00-02;2000;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering;Feng Chia University;university;Shasikanta Nandeibam|Furio Honsell|David Laibson;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI92-04;Upper and Lower Bounds for Certain Graph-Accessability-Problems on Bounded Alternating (omega)-Branching Programs;Christoph Meinel|Stephan Waack;Universität Trier, Mathematik/Informatik, Forschungsbericht;92-04;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Semantic Data;Hamamatsu University School of Medicine;university;John Wade Ulrich|Hannes P. Saal|Madisson Whitman;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI94-16;Efficient OBDD-Based Boolean Manipulation in CAD Beyond Current Limits;Anna Slobodová|Christoph Meinel|Jochen Bern;Universität Trier, Mathematik/Informatik, Forschungsbericht;94-16;1994;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|High Performance Computing|Data Engineering;Vrije Universiteit Brussel;university;Julien Narboux|Wojciech Kotlowski|Xiaojun Chen 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI02-13;Forward and Inverse Problems in Modeling of Multiphase Flow and Transport Through Heterogeneos Porous Media;Holger Class|Rainer Helmig|Subhendu Bikash Hazra|Volker Schulz 0001;Universität Trier, Mathematik/Informatik, Forschungsbericht;02-13;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Management;Duke University;university;Raquel Urtasun|Moustapha Cissé|Martin Szydlowski;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-09;On the Rareness of Disturbed Martingales in the Class of all Uniformly L;Richard Rödler;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-09;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;Second Military Medical University;university;Heimo Müller|Hassen Doghmen|Hiroshi Nakashima;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-07;A Tool for Simulation of Markov Modulated Finite-Source Queueing Systems;János Sztrik|Oliver Möller;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-07;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Data Management;CRH;company;Allan Hanbury|Tamás Haidegger|Pia Domschke;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI93-05;Symmetric Functions in AC;Carsten Damm|Katja Lenz;Universität Trier, Mathematik/Informatik, Forschungsbericht;93-05;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;University of the Ryukyus;university;Gholam Ali Ahmadi|Oliver Stegle|Jing Zhao;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI95-15;On the Algorithmic Complexity of Minkowski's Reconstruction Theorem;Alexander Hufnagel|Peter Gritzmann;Universität Trier, Mathematik/Informatik, Forschungsbericht;95-15;1995;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|Machine Learning|Data Engineering;Ankara University;university;Sten Hanke|Eric Berling|Mike Kelley;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI95-05;Integrating Synchronous and Asynchronous Paradigms: The Fork95 Parallel Programming Language;Christoph W. Keßler|Helmut Seidl;Universität Trier, Mathematik/Informatik, Forschungsbericht;95-05;1995;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;Nicolaus Copernicus University in ToruÅ„;university;John T. Chibnall|A. Nirmal Kumar|Christoph Pflaum;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-19;Algorithmic Considerations for +-OBDD Reordering.;Christoph Meinel|Harald Sack;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-19;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;University of Palermo;university;Aleksey Polovinkin|Camelia Muñoz-Caro|Ian Maddox;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI97-18;Model-Checking for L;Helmut Seidl;Universität Trier, Mathematik/Informatik, Forschungsbericht;97-18;1997;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|NLP|Data Storage;Oregon State University;university;Patrick Maeder|Seumas Miller|Motty Perry;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI99-14;Auxiliary Problem Principle and Proximal Point Methods;Alexander Kaplan|Rainer Tichatschke;Universität Trier, Mathematik/Informatik, Forschungsbericht;99-14;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;China Shenhua Energy;company;Ricardo Chavarriaga|Jakub Stárka|Muhammed A. Yildirim;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI94-01;Largest j-Simplices in n-Polytopes;David G. Larman|Peter Gritzmann|Victor Klee;Universität Trier, Mathematik/Informatik, Forschungsbericht;94-01;1994;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;Purdue University, West Lafayette;university;Karla Mariel Fernández Fabián|Valtteri Niemi|Brett Green;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI92-25;The Complexity of Detecting Crossingfree Configurations in the Plane;Gerhard J. Woeginger|Klaus Jansen;Universität Trier, Mathematik/Informatik, Forschungsbericht;92-25;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Semantic Data;University of California, San Diego;university;Dolf Talman|Avinash Srinivasa|Philippe Choné;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI98-31;The Infinite Server Queue with Markov Additive Arrivals in Space;Dieter Baum;Universität Trier, Mathematik/Informatik, Forschungsbericht;98-31;1998;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Relational Databases|Data Management;Queensland University of Technology;university;Matthias Doepke|André Takeshi Endo|Shan Jing;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI02-22;Weak Error Tolerance Criterion in Generalized Proximal Methods;Alexander Kaplan|Rainer Tichatschke;Universität Trier, Mathematik/Informatik, Forschungsbericht;02-22;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Daiwa House Industry;company;Lelli Van Den Einde|Ophir Frieder|Paolo Mazzoleni;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI01-16;Modular Partitioning for Improvement of Image Computation;Christian Stangier|Christoph Meinel;Universität Trier, Mathematik/Informatik, Forschungsbericht;01-16;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|High Performance Computing|Computer Networks;Samsung C&T;company;Atsushi Asai|Frank S. de Boer|Gustavo Martínez;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI93-03;A Rainbow about T-Colorings for Complete Graphs;Klaus Jansen;Universität Trier, Mathematik/Informatik, Forschungsbericht;93-03;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;Volkswagen Group;company;Shiming Xiang|Abdelouahed Hamdi|Andy G. Lozowski;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI95-19;Convergence Rate of the Augmented Lagrangian SQP Method;D. Kleis|Ekkehard W. Sachs;Universität Trier, Mathematik/Informatik, Forschungsbericht;95-19;1995;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Engineering|Machine Learning;Nomura;company;Peter Klibanoff|Mandana Sotoodeh|Thành Nguyen 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI94-18;Integrating Scalable Parallel Libraries and Automatically Parallelizing Compilers;Christoph W. Keßler;Universität Trier, Mathematik/Informatik, Forschungsbericht;94-18;1994;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;University of Mississippi - Oxford Campus;university;António Pereira 0001|Ken Binmore|James Revill;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI92-08;Generalized Coloring for Tree-like Graphs;Klaus Jansen|Petra Scheffler;Universität Trier, Mathematik/Informatik, Forschungsbericht;92-08;1992;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Big Data;LSU Health Sciences Center New Orleans;university;Raphaël Bailly|Paul A. Nussbaum|Juan Gutiérrez;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/trier/MI01-08;Reduction of Generalized Semi-Infinite Programming Problems to Semi-Infinite or Piece-Wise Smooth Programming Problems;E. Levitin;Universität Trier, Mathematik/Informatik, Forschungsbericht;01-08;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|NLP;University of Nebraska Omaha;university;Özgür Yilmaz|Vijay A. Saraswat|Masamichi Minehata;Eius voluptatem dolore eius porro velit quisquam.;accepted
