booktitle;year;city;country;edition
IPSN;2020;Rockhampton;Australia;IPSN_Rockhampton_2020
IPSN;2008;Cluain Meala;Ireland;IPSN_Cluain Meala_2008
IPSN;2014;Esch-sur-Alzette;Luxembourg;IPSN_Esch-sur-Alzette_2014
IPSN;2013;Uusikaupunki;Finland;IPSN_Uusikaupunki_2013
IPSN;2003;Trbovlje;Slovenia;IPSN_Trbovlje_2003
IPSN;2018;Hyvinge;Finland;IPSN_Hyvinge_2018
IPSN;2015;Ar Ruways;United Arab Emirates;IPSN_Ar Ruways_2015
IPSN;2021;Sarpsborg;Norway;IPSN_Sarpsborg_2021
UBICITEC;2014;Goyang-si;South Korea;UBICITEC_Goyang-si_2014
IPSN;2012;Tuen Mun;Hong Kong;IPSN_Tuen Mun_2012
IPSN;2006;Lynbrook;United States;IPSN_Lynbrook_2006
IPSN;2016;Luxembourg;Luxembourg;IPSN_Luxembourg_2016
IPSN;2010;Boden;Sweden;IPSN_Boden_2010
CONET/UBICITEC;2013;Qormi;Malta;CONET/UBICITEC_Qormi_2013
Software Engineering Education;1993;Sha Tin;Hong Kong;Software Engineering Education_Sha Tin_1993
Educating Professionals for Network-Centric Organisations;1999;Saint-Dié-des-Vosges;France;Educating Professionals for Network-Centric Organisations_Saint-Dié-des-Vosges_1999
Professional Development of Information Technology Professionals;1992;Fukuechō;Japan;Professional Development of Information Technology Professionals_Fukuechō_1992
Computer Mediated Education of Information Technology Professionals and Advanced End-Users;1993;Hwasun;South Korea;Computer Mediated Education of Information Technology Professionals and Advanced End-Users_Hwasun_1993
OST;2013;Creil;France;OST_Creil_2013
SUZA;2019;Villarrobledo;Spain;SUZA_Villarrobledo_2019
ICWIT;2012;Luxembourg;Luxembourg;ICWIT_Luxembourg_2012
NCA;2004;Poperinge;Belgium;NCA_Poperinge_2004
NCA;2005;Esch-sur-Alzette;Luxembourg;NCA_Esch-sur-Alzette_2005
NCA;2011;Dunedin;New Zealand;NCA_Dunedin_2011
NCA;2019;Dunedin;New Zealand;NCA_Dunedin_2019
NCA;2007;Fukuechō;Japan;NCA_Fukuechō_2007
NCA;2001;Viljandi;Estonia;NCA_Viljandi_2001
NCA;2017;Scarborough;United Kingdom;NCA_Scarborough_2017
NCA;2009;Viljandi;Estonia;NCA_Viljandi_2009
NCA;2020;Mount Martha;Australia;NCA_Mount Martha_2020
NCA;2008;Luxembourg;Luxembourg;NCA_Luxembourg_2008
NCA;2014;Villarrobledo;Spain;NCA_Villarrobledo_2014
NCA;2013;Vejle;Denmark;NCA_Vejle_2013
NCA;2003;Cluain Meala;Ireland;NCA_Cluain Meala_2003
NCA;2018;Lod;Israel;NCA_Lod_2018
NCA;2015;Herzliyya;Israel;NCA_Herzliyya_2015
NCA;2021;Cluain Meala;Ireland;NCA_Cluain Meala_2021
NCA;2012;Vittorio Veneto;Italy;NCA_Vittorio Veneto_2012
NCA;2006;Kemi;Finland;NCA_Kemi_2006
NCA;2016;Ljubljana;Slovenia;NCA_Ljubljana_2016
NCA;2010;Poperinge;Belgium;NCA_Poperinge_2010
CMC;2011;Rockhampton;Australia;CMC_Rockhampton_2011
ISCSLP;2004;Abu Dhabi;United Arab Emirates;ISCSLP_Abu Dhabi_2004
ISCSLP;2008;Klosterneuburg;Austria;ISCSLP_Klosterneuburg_2008
ISCSLP;2014;Lynbrook;United States;ISCSLP_Lynbrook_2014
ISCSLP;2018;Mount Martha;Australia;ISCSLP_Mount Martha_2018
ISCSLP;2021;Ōyama;Japan;ISCSLP_Ōyama_2021
ISCSLP;2012;Trbovlje;Slovenia;ISCSLP_Trbovlje_2012
ISCSLP;2006;Oswestry;United Kingdom;ISCSLP_Oswestry_2006
ISCSLP;2016;Singapore;Singapore;ISCSLP_Singapore_2016
ISCSLP;2010;Papakura;New Zealand;ISCSLP_Papakura_2010
AGOP;2019;Suwon-si;South Korea;AGOP_Suwon-si_2019
AGOP;2018;Krimpen aan den IJssel;Netherlands;AGOP_Krimpen aan den IJssel_2018
AGOP;2013;Ringsted;Denmark;AGOP_Ringsted_2013
SenseCam;2013;Kohtla-Järve;Estonia;SenseCam_Kohtla-Järve_2013
ECAL;2005;Mount Martha;Australia;ECAL_Mount Martha_2005
ECAL;2011;Vaughan;Canada;ECAL_Vaughan_2011
ECAL;1995;Rockhampton;Australia;ECAL_Rockhampton_1995
ECAL;2007;Boulogne-sur-Mer;France;ECAL_Boulogne-sur-Mer_2007
ECAL;2001;Delicias;Spain;ECAL_Delicias_2001
ECAL;2017;Cluain Meala;Ireland;ECAL_Cluain Meala_2017
ECAL (1);2011;Viljandi;Estonia;ECAL (1)_Viljandi_2011
ECAL;2013;Zürich (Kreis 10) / Höngg;Switzerland;ECAL_Zürich (Kreis 10) / Höngg_2013
ECAL;2003;Alcamo;Italy;ECAL_Alcamo_2003
ECAL;2015;Vaduz;Liechtenstein;ECAL_Vaduz_2015
ECAL;1999;Växjö;Sweden;ECAL_Växjö_1999
ECAL (2);2011;Trbovlje;Slovenia;ECAL (2)_Trbovlje_2011
ISAAC;2004;Kosai-shi;Japan;ISAAC_Kosai-shi_2004
ISAAC;2005;Kosai-shi;Japan;ISAAC_Kosai-shi_2005
ISAAC;2011;Hawthorn South;Australia;ISAAC_Hawthorn South_2011
ISAAC;1998;Maardu;Estonia;ISAAC_Maardu_1998
ISAAC (1);2010;Dendermonde;Belgium;ISAAC (1)_Dendermonde_2010
ISAAC;1992;Neuburg an der Donau;Germany;ISAAC_Neuburg an der Donau_1992
ISAAC;2019;Los Llanos de Aridane;Spain;ISAAC_Los Llanos de Aridane_2019
ISAAC;1995;Bloemendaal;Netherlands;ISAAC_Bloemendaal_1995
ISAAC;1993;Lynbrook;United States;ISAAC_Lynbrook_1993
ISAAC;2007;Sha Tin;Hong Kong;ISAAC_Sha Tin_2007
ISAAC;2001;Majorna;Sweden;ISAAC_Majorna_2001
ISAAC (2);2010;Umm el Faḥm;Israel;ISAAC (2)_Umm el Faḥm_2010
ISAAC;2017;Hyvinge;Finland;ISAAC_Hyvinge_2017
ISAAC;2009;Ljubljana;Slovenia;ISAAC_Ljubljana_2009
ISAAC;2020;Boden;Sweden;ISAAC_Boden_2020
ISAAC;2008;Mount Martha;Australia;ISAAC_Mount Martha_2008
ISAAC;2014;Ronse;Belgium;ISAAC_Ronse_2014
ISAAC;2000;Neuburg an der Donau;Germany;ISAAC_Neuburg an der Donau_2000
ISAAC;2013;Boden;Sweden;ISAAC_Boden_2013
ISAAC;2003;Villarrobledo;Spain;ISAAC_Villarrobledo_2003
ISAAC;1996;Willowbrook;United States;ISAAC_Willowbrook_1996
ISAAC;1997;Moabit;Germany;ISAAC_Moabit_1997
ISAAC;2018;Backnang;Germany;ISAAC_Backnang_2018
ISAAC;2015;Tuen Mun;Hong Kong;ISAAC_Tuen Mun_2015
ISAAC;2021;Saint John;Canada;ISAAC_Saint John_2021
ISAAC;2002;Vaughan;Canada;ISAAC_Vaughan_2002
ISAAC;2012;Oldham;United Kingdom;ISAAC_Oldham_2012
ISAAC;2006;Ōyama;Japan;ISAAC_Ōyama_2006
ISAAC;1994;Dún Laoghaire;Ireland;ISAAC_Dún Laoghaire_1994
ISAAC;1999;Alcamo;Italy;ISAAC_Alcamo_1999
ISAAC;2016;Lynbrook;United States;ISAAC_Lynbrook_2016
EIT;2019;Scarborough;United Kingdom;EIT_Scarborough_2019
EIT;2017;Oldham;United Kingdom;EIT_Oldham_2017
EIT;2009;Scarborough;United Kingdom;EIT_Scarborough_2009
EIT;2020;Mosta;Malta;EIT_Mosta_2020
EIT;2008;Luxembourg;Luxembourg;EIT_Luxembourg_2008
EIT;2014;Tuen Mun;Hong Kong;EIT_Tuen Mun_2014
EIT;2013;Alcamo;Italy;EIT_Alcamo_2013
EIT;2018;Suwon-si;South Korea;EIT_Suwon-si_2018
EIT;2015;Waalwijk;Netherlands;EIT_Waalwijk_2015
EIT;2021;Boulogne-sur-Mer;France;EIT_Boulogne-sur-Mer_2021
EIT;2012;Dunedin;New Zealand;EIT_Dunedin_2012
EIT;2016;Goyang-si;South Korea;EIT_Goyang-si_2016
Hot Chips Symposium;2019;Dubai;United Arab Emirates;Hot Chips Symposium_Dubai_2019
Hot Chips Symposium;2020;Tuen Mun;Hong Kong;Hot Chips Symposium_Tuen Mun_2020
Hot Chips Symposium;2014;Delicias;Spain;Hot Chips Symposium_Delicias_2014
Hot Chips Symposium;2013;Willowbrook;United States;Hot Chips Symposium_Willowbrook_2013
Hot Chips Symposium;2015;Scarborough;United Kingdom;Hot Chips Symposium_Scarborough_2015
HCS;2021;Walnut Grove;Canada;HCS_Walnut Grove_2021
Hot Chips Symposium;2016;Lod;Israel;Hot Chips Symposium_Lod_2016
ENUMATH;2021;Singapore;Singapore;ENUMATH_Singapore_2021
ENUMATH;2015;Hwasun;South Korea;ENUMATH_Hwasun_2015
ENUMATH;2016;Vittorio Veneto;Italy;ENUMATH_Vittorio Veneto_2016
DyNaK;2014;Boden;Sweden;DyNaK_Boden_2014
MLSA@PKDD/ECML;2018;Cluain Meala;Ireland;MLSA@PKDD/ECML_Cluain Meala_2018
PKDD;2004;Wettingen;Switzerland;PKDD_Wettingen_2004
MetaSel@PKDD/ECML;2015;Esch-sur-Alzette;Luxembourg;MetaSel@PKDD/ECML_Esch-sur-Alzette_2015
MSM/MUSE;2015;Dendermonde;Belgium;MSM/MUSE_Dendermonde_2015
MIDAS@PKDD/ECML;2017;Kosai-shi;Japan;MIDAS@PKDD/ECML_Kosai-shi_2017
DC@ECML/PKDD;2015;Ar Ruways;United Arab Emirates;DC@ECML/PKDD_Ar Ruways_2015
PKDD;2005;Lod;Israel;PKDD_Lod_2005
ECML/PKDD (3);2010;Hwasun;South Korea;ECML/PKDD (3)_Hwasun_2010
ECML/PKDD (3);2016;Oswestry;United Kingdom;ECML/PKDD (3)_Oswestry_2016
PKDD/ECML Workshops;2020;Zürich (Kreis 9) / Altstetten;Switzerland;PKDD/ECML Workshops_Zürich (Kreis 9) / Altstetten_2020
MSM/MUSE;2013;Sligo;Ireland;MSM/MUSE_Sligo_2013
PKDD/ECML Workshops (1);2021;Umm el Faḥm;Israel;PKDD/ECML Workshops (1)_Umm el Faḥm_2021
ECML/PKDD (1);2011;Cordenons;Italy;ECML/PKDD (1)_Cordenons_2011
ECML/PKDD (3);2021;Boulogne-sur-Mer;France;ECML/PKDD (3)_Boulogne-sur-Mer_2021
STREAMEVOLV@ECML-PKDD;2018;Ar Ruways;United Arab Emirates;STREAMEVOLV@ECML-PKDD_Ar Ruways_2018
PKDD;1998;Rockhampton;Australia;PKDD_Rockhampton_1998
ECML/PKDD (1);2017;Växjö;Sweden;ECML/PKDD (1)_Växjö_2017
ECML/PKDD (1);2010;Uusikaupunki;Finland;ECML/PKDD (1)_Uusikaupunki_2010
ChAT@PKDD/ECML;2020;Moss;Norway;ChAT@PKDD/ECML_Moss_2020
IOTSTREAMING@PKDD/ECML;2017;Ptuj;Slovenia;IOTSTREAMING@PKDD/ECML_Ptuj_2017
ECML/PKDD (2);2014;Hwasun;South Korea;ECML/PKDD (2)_Hwasun_2014
ECML/PKDD (5);2021;Viljandi;Estonia;ECML/PKDD (5)_Viljandi_2021
ECML/PKDD (4);2021;Kohtla-Järve;Estonia;ECML/PKDD (4)_Kohtla-Järve_2021
NFMCP@PKDD/ECML;2020;Valletta;Malta;NFMCP@PKDD/ECML_Valletta_2020
MIDAS@PKDD/ECML;2016;Saint-Dié-des-Vosges;France;MIDAS@PKDD/ECML_Saint-Dié-des-Vosges_2016
NFMCP;2014;Klosterneuburg;Austria;NFMCP_Klosterneuburg_2014
MLSA@PKDD/ECML;2019;Sligo;Ireland;MLSA@PKDD/ECML_Sligo_2019
ECML/PKDD (1);2015;Hwasun;South Korea;ECML/PKDD (1)_Hwasun_2015
ECML/PKDD (1);2019;Mount Martha;Australia;ECML/PKDD (1)_Mount Martha_2019
Nemesis/UrbReas/SoGood/IWAISe/GDM@PKDD/ECML;2019;Willowbrook;United States;Nemesis/UrbReas/SoGood/IWAISe/GDM@PKDD/ECML_Willowbrook_2019
IAL@PKDD/ECML;2017;Hawthorn South;Australia;IAL@PKDD/ECML_Hawthorn South_2017
TD-LSG@PKDD/ECML;2017;Tuen Mun;Hong Kong;TD-LSG@PKDD/ECML_Tuen Mun_2017
ECML/PKDD (1);2008;Lod;Israel;ECML/PKDD (1)_Lod_2008
DC@PKDD/ECML;2009;Abu Dhabi;United Arab Emirates;DC@PKDD/ECML_Abu Dhabi_2009
ECML/PKDD (1);2020;Moabit;Germany;ECML/PKDD (1)_Moabit_2020
AALTD@PKDD/ECML;2020;Kohtla-Järve;Estonia;AALTD@PKDD/ECML_Kohtla-Järve_2020
PKDD;2007;Luxembourg;Luxembourg;PKDD_Luxembourg_2007
ECML/PKDD (3);2017;Vaduz;Liechtenstein;ECML/PKDD (3)_Vaduz_2017
PSDML;2011;Villarrobledo;Spain;PSDML_Villarrobledo_2011
MLSA@PKDD/ECML;2017;Qormi;Malta;MLSA@PKDD/ECML_Qormi_2017
NFMCP;2013;Scarborough;United Kingdom;NFMCP_Scarborough_2013
PKDD;2001;Boulogne-sur-Mer;France;PKDD_Boulogne-sur-Mer_2001
ECML/PKDD (2);2010;Suwon-si;South Korea;ECML/PKDD (2)_Suwon-si_2010
SSDM@ECML/PKDD;2014;Abu Dhabi;United Arab Emirates;SSDM@ECML/PKDD_Abu Dhabi_2014
MACLEAN@PKDD/ECML;2020;Hillerød;Denmark;MACLEAN@PKDD/ECML_Hillerød_2020
ECML/PKDD (2);2008;Saint-Dié-des-Vosges;France;ECML/PKDD (2)_Saint-Dié-des-Vosges_2008
ECML/PKDD (2);2015;Vittorio Veneto;Italy;ECML/PKDD (2)_Vittorio Veneto_2015
ECML/PKDD (2);2020;Scarborough;United Kingdom;ECML/PKDD (2)_Scarborough_2020
ECML/PKDD (2);2012;Dubai;United Arab Emirates;ECML/PKDD (2)_Dubai_2012
LD4KD;2014;Papakura;New Zealand;LD4KD_Papakura_2014
ECML/PKDD (3);2020;Ptuj;Slovenia;ECML/PKDD (3)_Ptuj_2020
ECML/PKDD (1);2013;Alcamo;Italy;ECML/PKDD (1)_Alcamo_2013
DMNLP@PKDD/ECML;2016;Vaduz;Liechtenstein;DMNLP@PKDD/ECML_Vaduz_2016
ECML/PKDD (2);2013;Los Llanos de Aridane;Spain;ECML/PKDD (2)_Los Llanos de Aridane_2013
SDAD@ECML/PKDD;2012;Ljubljana;Slovenia;SDAD@ECML/PKDD_Ljubljana_2012
NFMCP@ECML/PKDD;2017;Hyvinge;Finland;NFMCP@ECML/PKDD_Hyvinge_2017
ECML/PKDD (1);2016;Fukuechō;Japan;ECML/PKDD (1)_Fukuechō_2016
ECML/PKDD (2);2021;Hyvinge;Finland;ECML/PKDD (2)_Hyvinge_2021
ECML/PKDD (2);2017;Maardu;Estonia;ECML/PKDD (2)_Maardu_2017
DMLE/IOTSTREAMING@PKDD/ECML;2019;Krimpen aan den IJssel;Netherlands;DMLE/IOTSTREAMING@PKDD/ECML_Krimpen aan den IJssel_2019
FSDM;2008;Umm el Faḥm;Israel;FSDM_Umm el Faḥm_2008
ECML/PKDD (1);2009;Taradale;New Zealand;ECML/PKDD (1)_Taradale_2009
PKDD;2000;Viljandi;Estonia;PKDD_Viljandi_2000
LIDTA@PKDD/ECML;2017;Alcamo;Italy;LIDTA@PKDD/ECML_Alcamo_2017
MUSE@PKDD/ECML;2015;Dubai;United Arab Emirates;MUSE@PKDD/ECML_Dubai_2015
PKDD;2003;Mosta;Malta;PKDD_Mosta_2003
MLSA;2013;Papakura;New Zealand;MLSA_Papakura_2013
ECML/PKDD (1);2012;Walnut Grove;Canada;ECML/PKDD (1)_Walnut Grove_2012
DARE@PKDD/ECML;2017;Waalwijk;Netherlands;DARE@PKDD/ECML_Waalwijk_2017
PKDD;1997;Singapore;Singapore;PKDD_Singapore_1997
LIDTA@ECML/PKDD;2018;Zürich (Kreis 9) / Altstetten;Switzerland;LIDTA@ECML/PKDD_Zürich (Kreis 9) / Altstetten_2018
NFMCP;2016;Vejle;Denmark;NFMCP_Vejle_2016
DyNaK;2010;Viljandi;Estonia;DyNaK_Viljandi_2010
PKDD/ECML Workshops (2);2021;Sligo;Ireland;PKDD/ECML Workshops (2)_Sligo_2021
SoGood@ECML-PKDD;2017;Ar Ruways;United Arab Emirates;SoGood@ECML-PKDD_Ar Ruways_2017
IoT Streams/ITEM@PKDD/ECML;2020;Vaughan;Canada;IoT Streams/ITEM@PKDD/ECML_Vaughan_2020
ECML/PKDD (3);2015;Villarrobledo;Spain;ECML/PKDD (3)_Villarrobledo_2015
DMNLP@PKDD/ECML;2014;Maardu;Estonia;DMNLP@PKDD/ECML_Maardu_2014
AutoML@PKDD/ECML;2017;Uusikaupunki;Finland;AutoML@PKDD/ECML_Uusikaupunki_2017
ECML/PKDD (1);2021;Kópavogur;Iceland;ECML/PKDD (1)_Kópavogur_2021
ECML/PKDD (3);2013;Hamar;Norway;ECML/PKDD (3)_Hamar_2013
PAP@PKDD/ECML;2017;Klosterneuburg;Austria;PAP@PKDD/ECML_Klosterneuburg_2017
NFMCP;2015;Dubai;United Arab Emirates;NFMCP_Dubai_2015
MACLEAN@PKDD/ECML;2019;Olympia;United States;MACLEAN@PKDD/ECML_Olympia_2019
MIDAS/PAP@PKDD/ECML;2019;Willowbrook;United States;MIDAS/PAP@PKDD/ECML_Willowbrook_2019
MIDAS@PKDD/ECML;2021;Ar Ruways;United Arab Emirates;MIDAS@PKDD/ECML_Ar Ruways_2021
PKDD/ECML (3);2021;Ar Ruways;United Arab Emirates;PKDD/ECML (3)_Ar Ruways_2021
IAL@PKDD/ECML;2018;Olympia;United States;IAL@PKDD/ECML_Olympia_2018
ECML/PKDD (2);2016;Saint-Dié-des-Vosges;France;ECML/PKDD (2)_Saint-Dié-des-Vosges_2016
DMNLP@PKDD/ECML;2015;Saint John;Canada;DMNLP@PKDD/ECML_Saint John_2015
PKDD;2002;Vaduz;Liechtenstein;PKDD_Vaduz_2002
ECML/PKDD (2);2011;Papakura;New Zealand;ECML/PKDD (2)_Papakura_2011
IAL@PKDD/ECML;2020;Ljubljana;Slovenia;IAL@PKDD/ECML_Ljubljana_2020
MSM/MUSE/SenseML;2016;Luxembourg;Luxembourg;MSM/MUSE/SenseML_Luxembourg_2016
DARE;2014;Scarborough;United Kingdom;DARE_Scarborough_2014
MASTER@PKDD/ECML;2020;Maardu;Estonia;MASTER@PKDD/ECML_Maardu_2020
MLSMKG@PKDD/ECML;2021;Kópavogur;Iceland;MLSMKG@PKDD/ECML_Kópavogur_2021
DARE;2015;Olympia;United States;DARE_Olympia_2015
ECML/PKDD (2);2019;Maardu;Estonia;ECML/PKDD (2)_Maardu_2019
PKDD;2006;Fukuechō;Japan;PKDD_Fukuechō_2006
ECML/PKDD (3);2019;Kohtla-Järve;Estonia;ECML/PKDD (3)_Kohtla-Järve_2019
DARE@PKDD/ECML;2018;Steyr;Austria;DARE@PKDD/ECML_Steyr_2018
PKDD/ECML Workshops (2);2020;Dunedin;New Zealand;PKDD/ECML Workshops (2)_Dunedin_2020
ECML/PKDD (3);2011;Krimpen aan den IJssel;Netherlands;ECML/PKDD (3)_Krimpen aan den IJssel_2011
AALTD@PKDD/ECML;2015;Taradale;New Zealand;AALTD@PKDD/ECML_Taradale_2015
PKDD;1999;Olympia;United States;PKDD_Olympia_1999
ECML/PKDD (1);2014;Sligo;Ireland;ECML/PKDD (1)_Sligo_2014
PKDD/ECML Workshops (1);2020;Villarrobledo;Spain;PKDD/ECML Workshops (1)_Villarrobledo_2020
ECML/PKDD (3);2014;Papakura;New Zealand;ECML/PKDD (3)_Papakura_2014
ECML/PKDD (2);2009;Lod;Israel;ECML/PKDD (2)_Lod_2009
AALTD@PKDD/ECML (Revised Selected Papers);2016;Dendermonde;Belgium;AALTD@PKDD/ECML (Revised Selected Papers)_Dendermonde_2016
MIDAS@PKDD/ECML;2020;Ōyama;Japan;MIDAS@PKDD/ECML_Ōyama_2020
NFMCP@PKDD/ECML;2018;Papakura;New Zealand;NFMCP@PKDD/ECML_Papakura_2018
DC@PKDD/ECML;2017;Majorna;Sweden;DC@PKDD/ECML_Majorna_2017
LSO;2004;Cordenons;Italy;LSO_Cordenons_2004
LSO;2001;Steyr;Austria;LSO_Steyr_2001
LSO;2003;Los Llanos de Aridane;Spain;LSO_Los Llanos de Aridane_2003
ICCDA;2019;Scarborough;United Kingdom;ICCDA_Scarborough_2019
ICCDA;2017;Los Llanos de Aridane;Spain;ICCDA_Los Llanos de Aridane_2017
ICCDA;2020;Ronse;Belgium;ICCDA_Ronse_2020
ICCDA;2018;Vaughan;Canada;ICCDA_Vaughan_2018
ICCDA;2021;Kohtla-Järve;Estonia;ICCDA_Kohtla-Järve_2021
OGRS;2012;Dún Laoghaire;Ireland;OGRS_Dún Laoghaire_2012
CASEMANS@UbiComp;2010;Hillerød;Denmark;CASEMANS@UbiComp_Hillerød_2010
UbiComp/ISWC Adjunct;2021;Poperinge;Belgium;UbiComp/ISWC Adjunct_Poperinge_2021
UbiComp;2004;Fukuechō;Japan;UbiComp_Fukuechō_2004
UbiComp;2005;Moabit;Germany;UbiComp_Moabit_2005
UbiComp;2011;Willowbrook;United States;UbiComp_Willowbrook_2011
UbiComp;2019;Dunedin;New Zealand;UbiComp_Dunedin_2019
UbiComp/ISWC Adjunct;2018;Boulogne-sur-Mer;France;UbiComp/ISWC Adjunct_Boulogne-sur-Mer_2018
UbiComp/ISWC Adjunct;2020;Vejle;Denmark;UbiComp/ISWC Adjunct_Vejle_2020
UbiComp/ISWC Adjunct;2015;Oldham;United Kingdom;UbiComp/ISWC Adjunct_Oldham_2015
UbiComp (Adjunct Publication);2013;Saint John;Canada;UbiComp (Adjunct Publication)_Saint John_2013
UbiComp (Adjunct Papers);2010;Singapore;Singapore;UbiComp (Adjunct Papers)_Singapore_2010
UbiComp;2007;Tuen Mun;Hong Kong;UbiComp_Tuen Mun_2007
UbiComp;2001;Ljubljana;Slovenia;UbiComp_Ljubljana_2001
UbiComp/ISWC Adjunct;2017;Ar Ruways;United Arab Emirates;UbiComp/ISWC Adjunct_Ar Ruways_2017
ASPI@UbiComp;2013;Goyang-si;South Korea;ASPI@UbiComp_Goyang-si_2013
CASEMANS@Ubicomp;2011;Majorna;Sweden;CASEMANS@Ubicomp_Majorna_2011
UbiComp;2009;Oswestry;United Kingdom;UbiComp_Oswestry_2009
UbiComp;2008;Zürich (Kreis 10) / Höngg;Switzerland;UbiComp_Zürich (Kreis 10) / Höngg_2008
UbiComp/ISWC Adjunct;2019;Papakura;New Zealand;UbiComp/ISWC Adjunct_Papakura_2019
UbiComp;2014;Mosta;Malta;UbiComp_Mosta_2014
HUC;2000;Maardu;Estonia;HUC_Maardu_2000
UbiComp;2013;Vaduz;Liechtenstein;UbiComp_Vaduz_2013
UbiComp;2003;Salzburg;Austria;UbiComp_Salzburg_2003
UbiComp;2018;Klosterneuburg;Austria;UbiComp_Klosterneuburg_2018
UbiComp;2015;Sha Tin;Hong Kong;UbiComp_Sha Tin_2015
PETMEI@Ubicomp;2011;Sligo;Ireland;PETMEI@Ubicomp_Sligo_2011
UbiComp;2002;Oldham;United Kingdom;UbiComp_Oldham_2002
MELT;2009;Zürich (Kreis 10) / Höngg;Switzerland;MELT_Zürich (Kreis 10) / Höngg_2009
UbiComp;2012;Lod;Israel;UbiComp_Lod_2012
UbiComp;2006;Delicias;Spain;UbiComp_Delicias_2006
EarComp@UbiComp;2019;Salzburg;Austria;EarComp@UbiComp_Salzburg_2019
UbiComp Adjunct;2014;Dubai;United Arab Emirates;UbiComp Adjunct_Dubai_2014
UbiComp Adjunct;2016;Dún Laoghaire;Ireland;UbiComp Adjunct_Dún Laoghaire_2016
HUC;1999;Kemi;Finland;HUC_Kemi_1999
UbiComp;2016;Boden;Sweden;UbiComp_Boden_2016
UbiComp;2010;Sarpsborg;Norway;UbiComp_Sarpsborg_2010
ICRE;1998;Vejle;Denmark;ICRE_Vejle_1998
ICRE;2000;Saint John;Canada;ICRE_Saint John_2000
ICRE;1996;Hawthorn South;Australia;ICRE_Hawthorn South_1996
CISMOD;1992;Moabit;Germany;CISMOD_Moabit_1992
CISMOD;1993;Goyang-si;South Korea;CISMOD_Goyang-si_1993
CISMOD;1994;Majorna;Sweden;CISMOD_Majorna_1994
NOCS;2011;Cluain Meala;Ireland;NOCS_Cluain Meala_2011
NOCS;2019;Sligo;Ireland;NOCS_Sligo_2019
NOCS;2007;Boden;Sweden;NOCS_Boden_2007
NOCS;2017;Backnang;Germany;NOCS_Backnang_2017
NOCS;2009;Singapore;Singapore;NOCS_Singapore_2009
NOCS;2020;Oswestry;United Kingdom;NOCS_Oswestry_2020
NOCS;2008;Scarborough;United Kingdom;NOCS_Scarborough_2008
NoCS;2014;Taradale;New Zealand;NoCS_Taradale_2014
NOCS;2013;Los Llanos de Aridane;Spain;NOCS_Los Llanos de Aridane_2013
NOCS;2018;Kemi;Finland;NOCS_Kemi_2018
NOCS;2015;Klosterneuburg;Austria;NOCS_Klosterneuburg_2015
NOCS;2021;Olympia;United States;NOCS_Olympia_2021
NOCS;2012;Krimpen aan den IJssel;Netherlands;NOCS_Krimpen aan den IJssel_2012
NOCS;2016;Wettingen;Switzerland;NOCS_Wettingen_2016
NOCS;2010;Dubai;United Arab Emirates;NOCS_Dubai_2010
REHAB;2019;Oswestry;United Kingdom;REHAB_Oswestry_2019
REHAB;2015;Vaduz;Liechtenstein;REHAB_Vaduz_2015
REHAB (Revised Selected Papers);2017;Växjö;Sweden;REHAB (Revised Selected Papers)_Växjö_2017
REHAB (Revised Selected Papers);2019;Vaduz;Liechtenstein;REHAB (Revised Selected Papers)_Vaduz_2019
REHAB;2016;Mount Martha;Australia;REHAB_Mount Martha_2016
MENACOMM;2019;Creil;France;MENACOMM_Creil_2019
MENACOMM;2018;Salzburg;Austria;MENACOMM_Salzburg_2018
MENACOMM;2021;Creil;France;MENACOMM_Creil_2021
IHTC;2017;Steyr;Austria;IHTC_Steyr_2017
IHTC;2014;Moss;Norway;IHTC_Moss_2014
SENSEVAL@ACL;2004;Cordenons;Italy;SENSEVAL@ACL_Cordenons_2004
SemEval@NAACL-HLT;2019;Ronse;Belgium;SemEval@NAACL-HLT_Ronse_2019
SemEval@ACL;2007;Krimpen aan den IJssel;Netherlands;SemEval@ACL_Krimpen aan den IJssel_2007
SENSEVAL@ACL;2001;Kópavogur;Iceland;SENSEVAL@ACL_Kópavogur_2001
SemEval@ACL;2017;Maardu;Estonia;SemEval@ACL_Maardu_2017
SemEval@COLING;2020;Saint-Dié-des-Vosges;France;SemEval@COLING_Saint-Dié-des-Vosges_2020
SemEval@COLING;2014;Creil;France;SemEval@COLING_Creil_2014
SemEval@NAACL-HLT;2013;Walnut Grove;Canada;SemEval@NAACL-HLT_Walnut Grove_2013
SemEval@NAACL-HLT;2018;Lod;Israel;SemEval@NAACL-HLT_Lod_2018
SemEval@NAACL-HLT;2015;Umm el Faḥm;Israel;SemEval@NAACL-HLT_Umm el Faḥm_2015
SemEval@ACL/IJCNLP;2021;Villarrobledo;Spain;SemEval@ACL/IJCNLP_Villarrobledo_2021
SENSEVAL;2002;Villarrobledo;Spain;SENSEVAL_Villarrobledo_2002
SemEval@NAACL-HLT;2012;Salzburg;Austria;SemEval@NAACL-HLT_Salzburg_2012
SemEval@NAACL-HLT;2016;Valletta;Malta;SemEval@NAACL-HLT_Valletta_2016
SemEval@ACL;2010;Valletta;Malta;SemEval@ACL_Valletta_2010
SPMRL@IWPT;2011;Abu Dhabi;United Arab Emirates;SPMRL@IWPT_Abu Dhabi_2011
